10/20/2018 21:51,UA,TOCO,35,35,36,36,36,36,36,36,36,36,36,36,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,37,37,38,38,39,39,40,40,40,41,41,41,41,41,41,41,40,40,40,39,39,39,39,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35
10/20/2018 21:52,HR2,external,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,164,164,164,163,164,164,165,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,163,163,163,163,162,162,161,160,160,159,159,159,159,158,158,157,156,156,154,154,154,154,153,153,153,153,153,153,153,154,154,154,154,154,154,155,156,156,156,157,157,157,157,157,157,158,158,158,158,158,159,159,159,159,159,159,160,160,160,160,161,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,161,161,161,161,161,161,166,166,166,166,166,166,166,166,0,0,0,0,0,0,0,164,164,166,166,166,0,0,0,0,0,0,0,0,0,0,0,163
10/20/2018 21:52,UA,TOCO,35,35,36,36,36,36,36,36,36,36,36,36,36,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,37,37,37,37,38,38,38,38,38,38,38,38,37,37,37,37,37,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,37,37,37,37,37,37,37,37,37,36,36,36,36,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,36,36,36,37,37,37,37,37,37,37,37,37,37,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,34,34,34,34,35,35,35,35,35,35,35,35,35,35
10/20/2018 21:53,HR2,external,163,163,163,163,163,163,0,0,0,0,0,0,0,0,160,160,160,160,160,160,160,161,161,162,162,162,162,162,162,162,161,161,161,161,162,162,162,162,162,162,162,162,162,162,0,0,0,0,0,0,160,160,160,160,160,160,161,161,161,161,161,161,162,162,162,163,163,163,163,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,165,166,166,166,166,165,165,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,163,163,163,163,163,163,163,163,164,164,163,163,163,163,163,163,164,164,164,164,164,164,164,165,165,165,165,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,162,162
10/20/2018 21:53,UA,TOCO,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,36,36,36,36,36,36,36,36,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,36,36,36,36,36,36,36,36,35,35,35,35,35,34,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,36,36,36,36,36,36,36
10/20/2018 21:54,HR2,external,162,162,163,163,163,163,163,163,163,163,163,163,164,167,167,168,165,165,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,158,158,147,142,142,142,142,142,142,0,0,0,0,0,0,0,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,160,160,160,161,161,161,161,161,161,161,161,161,161,160,160,160,160,0,0,0,0,0,0,0,0,0,140,141,141,143,143,146,147,147,148,150,150,150,150,150,151,151,151,152,152,152,152,152,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,155,155,155,156,156,156,157,157,157,157,157,157,157,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,158,158,157,157,157,157,157,157,157,157,157,157
10/20/2018 21:54,UA,TOCO,36,36,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,35,35,35,35,35,36,37,37,38,39,39,39,39,39,40,41,42,43,44,44,44,44,44,44,43,42,42,41,40,40,39,39,38,38,38,37,37,37,36,37,37,37,37,37,37,37,37,37,37,36,36,36,36,35,35,35,35,36,36,36,36,36,36,35,35,35,35,35,35,34,34,34,34,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,34,34,34,34,34,34,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,34,34,34,34,33,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35
10/20/2018 21:55,HR2,external,157,157,157,157,157,157,157,157,158,158,158,158,158,159,159,159,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,164,164,168,162,162,149,149,144,144,144,142,142,138,138,133,132,132,141,141,152,153,153,143,143,143,143,143,135,135,127,127,120,120,119,119,118,118,118,116,116,116,116,116,116,0,0,0,0,0,0,158,158,158,158,158,0,0,0,0,0,0,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,157,157,157,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,157,157,157,157
10/20/2018 21:55,UA,TOCO,35,36,36,36,36,36,36,36,36,36,35,35,36,36,36,36,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,35,35,35,35,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,34,33,33,32,32,32,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,35,35,35,35,35,35,35,35,34,34,33,33,33,33,32,32,32,31,31,32,32,32,32,32,32,31,31,31,31,31,31,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29
10/20/2018 21:56,HR2,external,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,157,157,156,155,155,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,155,155,155,156,156,157,157,157,157,157,157,157,157,157,156,155,155,154,153,153,153,153,153,153,153,153,154,154,154,154,154,155,156,156,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,157,157,156,155,155,154,154,154,155,155,155,154,154,154,154,154,154,154,154,155,155,155,155,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,155,155,155,155,155,155,155,150,139,139,133,133,139,151,151,157,157,157,157,158,158,159,161,161,162,161,161,161,161,161,161,162,162,161,161,161,162,162,162,162
10/20/2018 21:56,UA,TOCO,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,33,34,34,34,34,34,33,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,32,32,32,32,32,32,32,33,33,34,35,36,37,38,39,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,40,39,38,37,36,36,35,35,35,35,35,34,34,34,34,33,33,33,32,32,33,33,33,33,33,33,33,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31
10/20/2018 21:57,HR2,external,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,164,164,164,164,164,164,166,166,166,166,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,166,166,165,165,165,165,165,165,165,165,165,166,166,166,166,166,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,164,164,164,164,164,164,163,163,163,163,163,163,163,163,163,163,162,162,161,160,160,159,159,159,159,160,160,160,160,160,160,160,160,160,160,161,161,161,160,160,160,160,160,159,158,158,158,157,157,157,157,157,157,157,157,157,158,158,153,153,153
10/20/2018 21:57,UA,TOCO,31,31,31,31,31,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,32,32,32,32,31,31,31,31,32,32,32,32,32,32,32,32,32,32,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32
10/20/2018 21:58,HR2,external,153,158,158,158,158,158,158,158,159,159,159,160,160,160,160,160,160,159,159,159,159,158,158,158,157,157,157,157,157,156,156,154,153,153,152,152,152,152,152,152,153,153,153,154,154,155,156,156,156,156,156,156,156,156,156,156,156,156,156,0,0,0,0,0,0,0,161,161,160,158,158,159,159,159,159,159,159,159,159,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,155,155,156,161,161,161,161,161,161,161,161,162,163,163,163,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,165,165,164,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,163,163,163,162,161,161,160,159,159,159,158,158,157,157,157,158,157,157,157,157,157,157,157,157
10/20/2018 21:58,UA,TOCO,32,32,32,32,32,32,32,32,31,31,31,31,31,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,32,32,33,33,34,34,34,34,34,34,34,33,33,34,34,34,34,34,34,34,34,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,32,33,33,33,33,33,32,32,32,32,32,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,32,32,32,32,32,32,32,32,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
10/20/2018 21:59,HR2,external,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,159,159,159,159,159,158,157,157,157,158,158,157,157,157,157,157,157,157,157,156,156,156,155,155,155,155,155,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,0,0,0,0,0,0,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,155,155,155,155,155,154,154,154,154,154,154,154,0,0,0,0,0,0,0,142,143,143,145,145,147,148,148,149,150,150,150,150,150,151,151,151,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
10/20/2018 21:59,UA,TOCO,32,33,33,33,33,33,33,33,33,33,33,33,32,32,32,33,33,33,33,33,33,33,33,33,33,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,32,32,32,32,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,32,32,33,33,33,33,33,33,33,34,34,34,34,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,33,33,33,33
10/20/2018 22:00,HR2,external,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,159,159,157,155,155,154,154,154,155,155,155,155,155,155,156,156,156,156,156,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,156,155,155,155,155,155,155,155,155,155,155,155,156,156,156,157,157,157,157,157,157,157,157,158,159,159,159,160,160,160,160,160,160,160,161,161,161,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,159,158,158,158,160,160,159,158,158,155,155,153,151,151,151,152,152,152,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,160,160,159,159,158,157,157,157,158,158,158,159,159,159,159,159,159,159,159,158,158,158,158,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158
10/20/2018 22:00,UA,TOCO,33,33,34,34,34,34,34,34,34,34,34,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,34,35,35,36,36,36,35,34,33,33,32,31,30,30,29,29,29,29,28,28,28,28,28,27,27,27,27,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25,26,26,26,26,27,27,28,28,28,28,28,28,28,28
10/20/2018 22:01,HR2,external,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,160,160,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,159,159,159,158,158,158,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,0,0,0,0,0,0,0,157,157,157,157,158,158,158,158,158,159,159,159,159,159,159,159,160,165,165,177,183,183,177,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,66,66,64,64,64,64,62,62,62,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,144,144,144,140,140,135,135,135,135,135,135,130,130,125,125,122,122,122,117,117,113,113,110,110,117,117,127,131,131,128,128,125,125,128,128,131,131,135,139,139
10/20/2018 22:01,UA,TOCO,28,27,27,27,27,27,27,27,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,27,27,27,27,27,27,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,25,26,27,28,29,30,31,32,33,34,34,34,34,33,32,31,29,28,28,27,27,26,26,25,24,22,20,19,17,15,14,13,12,12,13,13,14,15,15,15,15,15,16,16,17,18,19,21,22,24,25,26,27,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,31,31,31,30,29,29,28,28,28,27,27,27,28,28,29,29,30,31,31,31,31,30,30,29,28,28,28
10/20/2018 22:02,HR2,external,139,139,139,139,148,148,147,147,138,138,138,138,138,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,96,96,96,96,96,96,96,96,87,87,87,86,86,89,89,89,93,93,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/20/2018 22:02,UA,TOCO,28,28,28,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,27,27,27,26,26,26,26,25,25,24,23,22,21,20,19,19,18,18,19,19,19,19,19,20,21,22,23,24,24,24,23,22,21,20,20,19,18,17,16,16,15,14,13,12,11,10,9,8,7,7,6,6,6,7,8,10,12,13,15,16,17,17,16,16,15,14,14,14,14,15,16,17,17,18,18,18,18,18,18,17,17,17,16,16,17,17,17,18,18,18,18,18,18,17,16,15,15,14,13,13,13,14,16,17,19,21,23,24,26,26,26,26,25,24,23,22,21,20,19,19,18,18,18,18,18,19,19,19,19,19,19,19,19,19,18,18,18,17,17,17,17,16,17,17,17,18,19,20,20,21,21,21,21,20,20,19,19,18,18,17,17,17,16,17,17,18,18,19,19,19,19,19,19,19,18,18,17,17,17,17,17,17,18,19,19,20,20,20,19,19,18,17,17,16,17,17,18,18,19,20,20,20,20,19,18,17,16,15,15,15,16,17,18,19,19,19,19,19
10/20/2018 22:03,HR2,external,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,0,0,0,0,0,0,0,0,0,0,132,132,131,131,131,126,126,118,118,115,115,118,118,119,119,118,118,114,114,114,114,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,124,124,119,119,119,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,183,183,181,180,180,180,179,179,179,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,180,180,182,180,180,180,180,180,180,180,180,180,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156,156,155,155,149,149,149,149,144,145,145,157,163,163,164,166,166,166,166,166,166,166,166,166,0,0,0,0,0,0,0
10/20/2018 22:03,UA,TOCO,19,19,19,18,18,17,17,17,16,16,17,17,18,18,19,19,19,19,19,19,19,19,18,18,17,17,16,16,15,14,14,13,13,13,13,13,13,14,15,16,17,19,20,22,24,26,27,29,29,29,27,25,23,20,18,17,16,16,16,17,18,19,20,22,23,24,24,24,23,23,22,22,21,21,21,21,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,22,22,21,22,22,23,24,25,26,27,27,28,28,28,29,30,31,32,32,33,33,33,33,33,33,33,32,32,32,32,32,32,32,31,30,30,29,29,29,28,28,28,28,27,27,26,25,25,25,25,25,25,25,25,25,24,23,23,23,22,22,22,21,21,20,19,18,16,15,14,13,12,11,11,10,10,9,9,9,8,9,9,9,10,11,12,12,13,14,15,16,17,18,19,19,19,19,20,20,20,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,22,21,20
10/20/2018 22:04,HR2,external,0,0,0,0,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,167,167,170,170,170,170,170,170,170,170,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,209,209,209,208,208,208,208,0,0,0,0,0,0,0,0,0,0,0,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/20/2018 22:04,UA,TOCO,20,19,18,18,18,19,20,21,22,22,23,23,23,23,23,23,22,22,21,20,19,18,18,18,19,19,20,20,21,21,21,22,22,22,22,22,21,21,20,19,19,19,19,20,21,22,23,23,23,23,23,22,21,20,20,21,22,24,26,28,30,32,34,35,36,37,37,37,37,37,37,36,36,35,34,33,31,30,28,26,25,24,23,23,22,22,22,22,21,21,22,22,23,24,26,28,30,32,33,34,35,36,36,36,36,36,36,36,36,36,37,37,37,38,39,40,40,41,41,41,41,41,41,41,40,39,38,38,38,38,39,39,39,40,40,40,40,39,39,38,38,38,38,38,39,40,40,40,40,40,39,39,38,37,37,36,35,35,34,34,34,34,35,35,35,36,36,37,37,37,36,36,35,35,35,36,37,37,38,39,40,40,41,41,41,41,41,41,40,40,40,40,39,39,38,38,37,37,37,37,38,38,39,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,39,39
10/20/2018 22:05,HR2,external,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156,156,155,155,155,155,155,155,157,157,156,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,178,178,180,180,180,180,180,180,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,202,202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,64,64,64,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0
